X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
143.894677,-37.423779,34591,0,0,5822,MIDLAND NR WATER,POS,V,583S09,0,0,0,0,,OPERATIONAL,,,0,0
143.84786,-37.558561,34592,0,0,5826,DRUMMOND NR MAIR,POS,V,566B07,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
142.931597,-37.283675,34593,0,0,5840,BARKLY/VINCENT,INT,V,5.54E+10,0,0,0,0,,OPERATIONAL,"DIDO,PARTFCRT",,0,0
144.800512,-37.744302,34594,0,0,4964,MAIN/ALFREIDA,INT,M,026A01,0,0,0,0,,OPERATIONAL,UPS,,0,0
144.881348,-37.82925,34595,0,0,4965,MELBOURNE/HUDSONS,INT,M,041J12,0,0,0,0,,OPERATIONAL,,,0,0
144.881514,-37.830502,34596,0,0,4966,MELBOURNE NR REED,POS,M,041J12,0,0,0,0,,OPERATIONAL,,,0,0
145.049264,-37.710149,34597,0,0,4183,PLENTY NR LARUNDEL,POS,M,019G04,0,0,0,0,,OPERATIONAL,"FIRE LNK,TRAM RSV",,0,0
145.045996,-37.712953,34598,0,0,4184,PLENTY/MAIN,INT,M,019F04,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.151456,-37.700542,34599,0,0,4185,WATTLETREE NR ELTHAM NTH PS,POS,M,021K01,0,0,0,0,,OPERATIONAL,,,0,0
145.107311,-37.703696,34600,0,0,4186,PARA/FLINTOFF,INT,M,020K02,0,0,0,0,,OPERATIONAL,,,0,0
145.089827,-37.703168,34601,0,0,4187,GREENSBOROUGH HWY/GRIMSHAW ST,INT,M,020F02,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC",,0,0
145.069302,-37.701052,34602,0,0,4188,GRIMSHAW/THE CONCORD,INT,M,020B01,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.159061,-37.674237,34603,0,0,4189,HURSTBRIDGE-MAIN/SHOPPING CENTRE ACCESS,INT,M,012B06,0,0,0,0,,OPERATIONAL,,,0,0
144.919941,-37.742585,34604,0,0,4190,NAPIER/WOODLANDS,INT,M,016H12,0,0,0,0,,OPERATIONAL,,,0,0
144.902611,-37.741463,34605,0,0,4191,KEILOR NR GILLIES,POS,M,016D12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.91907,-37.735495,34606,0,0,4192,NAPIER NR LLOYD,POS,M,016H11,0,0,0,0,,OPERATIONAL,,,0,0
144.908156,-37.743702,34607,0,0,4193,KEILOR NR MT ALEXANDER,POS,M,2.80E+02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.891186,-37.744834,34608,0,0,4194,HOFFMANS NR SPENCER,POS,M,028A01,0,0,0,0,,OPERATIONAL,,,0,0
144.908879,-37.751311,34609,0,0,4195,LINCOLN NR FLORENCE,POS,M,2.80E+04,0,0,0,0,,OPERATIONAL,,,0,0
144.896595,-37.754709,34610,0,0,4196,BUCKLEY/COOPER/FAWKNER,INT,M,028C04,0,0,0,0,,OPERATIONAL,,,0,0
144.902005,-37.755352,34611,0,0,4197,BUCKLEY NR MCCRACKEN,POS,M,028D04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.908037,-37.756031,34612,0,0,4198,BUCKLEY/WAVERLEY/LINCOLN,INT,M,2.80E+05,0,0,0,0,,OPERATIONAL,,,0,0
144.905742,-37.765119,34613,0,0,4199,WAVERLEY/HOLMES,INT,M,2.80E+08,0,0,0,0,,OPERATIONAL,,,0,0
144.922502,-37.766882,34614,0,0,4200,PUCKLE NR PRATT,POS,M,028H07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.902271,-37.770177,34615,0,0,4201,RALEIGH NR WOODS,POS,M,028D08,0,0,0,0,,OPERATIONAL,"PELICAN,TRAM PRI",,0,0
144.916178,-37.771738,34616,0,0,4204,MARIBYRNONG/UNION,INT,M,028G08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.923926,-37.772565,34617,0,0,4205,MARIBYRNONG/ASCOT VALE,INT,M,028J09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.938512,-37.745811,34618,0,0,4123,REYNOLDS/REYNARD/COONANS,INT,M,029B01,0,0,0,0,,OPERATIONAL,,,0,0
144.944442,-37.746537,34619,0,0,4124,MELVILLE/REYNARD,INT,M,029C02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.947073,-37.74685,34620,0,0,4125,REYNARD NR BRUCE,POS,M,029D02,0,0,0,0,,OPERATIONAL,,,0,0
144.96533,-37.74858,34621,0,0,4126,SYDNEY/REYNARD/EDWARD,INT,M,029H02,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.938804,-37.729426,34622,0,0,4127,CUMBERLAND NR OLIVE,POS,M,017B09,0,0,0,0,,OPERATIONAL,,,0,0
144.966798,-37.740171,34623,0,0,4128,SYDNEY/URQUHART,INT,M,017J12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.966268,-37.743185,34624,0,0,4129,SYDNEY NR VICTORIA ST MALL,POS,M,029H01,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.965948,-37.745005,34625,0,0,4130,SYDNEY/HARDING/MUNRO,INT,M,029H01,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC,SRLC,TRAM PRI",,0,0
144.964728,-37.752038,34626,0,0,4131,SYDNEY NR THE AVENUE,POS,M,029H03,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.97741,-37.746264,34627,0,0,4132,NICHOLSON/HARDING,INT,M,030A01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.983896,-37.729913,34628,0,0,4133,ELIZABETH / MURPHY,INT,M,018B09,0,0,0,0,,OPERATIONAL,,,0,0
144.958662,-37.726855,34629,0,0,4134,BAKERS NR CATHERINE,POS,M,017G08,0,0,0,0,,OPERATIONAL,,,0,0
144.94749,-37.721488,34630,0,0,4135,DERBY NR KENT,POS,M,017D07,0,0,0,0,,OPERATIONAL,,,0,0
144.958902,-37.733391,34631,0,0,4136,GAFFNEY NR MOLESWORTH,POS,M,017G10,0,0,0,0,,OPERATIONAL,,,0,0
144.971688,-37.730838,34632,0,0,4137,NEWLANDS NR CARR,FLASH PX,M,017K09,0,0,0,0,,OPERATIONAL,,,0,0
144.976599,-37.751193,34633,0,0,4138,NICHOLSON NR RENNIE,POS,M,030A03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.965007,-37.743059,34634,0,0,4139,WATERFIELD NR BELL,FLASH PX,M,017H12,0,0,0,0,,OPERATIONAL,,,0,0
144.994807,-37.785483,34635,0,0,4140,HODDLE/QUEENS,INT,M,3.00E+13,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.986076,-37.806594,34636,0,0,4142,WELLINGTON/LANGRIDGE,INT,M,2CE11,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
144.983463,-37.803644,34637,0,0,4143,SMITH NR CHARLES,POS,M,2CD10,0,0,0,0,,OPERATIONAL,"ASB WARN,PUFFIN,TRAM PRI",,0,0
144.982993,-37.806371,34638,0,0,4144,GERTRUDE/LANGRIDGE/SMITH,INT,M,2CD11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.10348,-37.911151,34639,0,0,2955,HUNTINGDALE NR HUME,POS,M,069J11,0,0,0,0,,OPERATIONAL,,,0,0
145.141831,-37.931402,34640,0,0,2956,WESTALL/CENTRE,INT,M,079H04,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.008541,-37.711123,34641,0,0,3226,HIGH NR BARTON,POS,M,018H04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.009188,-37.70747,34642,0,0,3227,HIGH NR GLASGOW,POS,M,018H03,0,0,0,0,,OPERATIONAL,,,0,0
145.031082,-37.806694,34643,0,0,4334,HIGH NR WALPOLE,POS,M,045C06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.035885,-37.804953,34644,0,0,4335,HIGH/CHARLES,INT,M,045D05,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.046118,-37.801269,34645,0,0,4336,HIGH NR CHILDERS,POS,M,045F05,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.031041,-37.806891,34646,0,0,4337,COTHAM NR HIGH,POS,M,045C06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.051926,-37.798762,34647,0,0,4339,HIGH NR WESTBROOK,POS,M,045H04,0,0,0,0,,OPERATIONAL,"ASB WARN,PTTL,TRAM PRI",,0,0
145.084534,-37.877175,34648,0,0,4340,WAVERLEY/BATESFORD,INT,M,6.90E+02,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.042147,-37.838177,34649,0,0,4276,AUBURN NR AIREDALE,POS,M,059F02,0,0,0,0,,OPERATIONAL,,,0,0
145.046096,-37.839189,34650,0,0,4277,TOORONGA NR BURGESS,POS,M,059F03,0,0,0,0,,OPERATIONAL,,,0,0
145.038541,-37.82926,34651,0,0,4278,RIVERSDALE NR KOOYONGKOOT,POS,M,4.50E+13,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.024777,-37.82138,34652,0,0,4279,BURWOOD NR MORANG,POS,M,045A10,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
144.977939,-37.812128,34653,0,0,2988,LANSDOWNE/ST ANDREWS,POS,M,2GA02,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.136777,-38.038417,34654,0,0,967,WELLS/AMAROO (SOUTH),INT,M,093G09,0,0,0,0,,OPERATIONAL,,,0,0
143.820801,-37.546656,34655,0,0,5837,GILLIES/LAKE GARDENS,INT,V,565R05,0,0,0,0,,OPERATIONAL,,,0,0
144.950216,-37.710206,34656,0,0,3080,EAST NR MIDDLE (FITZROY),POS,M,1.70E+05,0,0,0,0,,OPERATIONAL,,,0,0
145.00478,-37.733456,34657,0,0,3214,HIGH/WOOD/SPENCER,INT,M,018G10,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
145.083356,-37.778918,34658,0,0,1900,EASTERN FWY/THOMPSONS ON RAMP OB,RAMP MTR,M,3.20E+11,0,0,0,0,,OPERATIONAL,,,0,0
145.005537,-37.679399,34659,0,0,2810,MAIN NR LANTANA,POS,M,008G07,0,0,0,0,,OPERATIONAL,,,0,0
144.989154,-37.648188,34660,0,0,2811,COOPER/TIP ACCESS RD,INT,M,181A10,0,0,0,0,,OPERATIONAL,,,0,0
144.999108,-37.649257,34661,0,0,2812,COOPER/GATEWAY,INT,M,181F11,0,0,0,0,,OPERATIONAL,,,0,0
142.930168,-37.283771,34662,0,0,5841,BARKLY NR VINCENT,POS,V,5.54E+10,0,0,0,0,,OPERATIONAL,,,0,0
143.853317,-37.561601,34663,0,0,5842,STURT/DAWSON,INT,V,566C08,0,0,0,0,,OPERATIONAL,,,0,0
143.855209,-37.559467,34664,0,0,5875,MIDLAND HWY/MAIR,INT,V,566D08,0,0,0,0,,OPERATIONAL,,,0,0
143.867501,-37.564982,34665,0,0,5876,BALLARAT-BUNINYONG/BARKLY,INT,V,566F09,0,0,0,0,,OPERATIONAL,,,0,0
143.850325,-37.550061,34666,0,0,5877,MIDLAND HWY/MACARTHUR,INT,V,566C05,0,0,0,0,,OPERATIONAL,,,0,0
143.850127,-37.542541,34667,0,0,5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,V,566C04,0,0,0,0,,OPERATIONAL,,,0,0
143.849392,-37.535312,34668,0,0,5879,MIDLAND HWY (CRESWICK)/NORMAN,INT,V,566C02,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
143.828614,-37.539959,34669,0,0,5901,HOWITT NR FOREST & SCHOOL LANE,POS,V,565T03,0,0,0,0,,OPERATIONAL,,,0,0
144.336609,-38.139393,34670,0,0,5228,SHANNON/ALBERT,INT,M,451G01,0,0,0,0,,OPERATIONAL,,,0,0
144.666227,-37.903828,34671,0,0,5242,DUNCANS/COLLEGE,INT,M,206A09,0,0,0,0,,OPERATIONAL,DIDO,,0,0
144.819113,-37.818774,34672,0,0,5243,LITTLE BOUNDARY/PIPE,INT,M,4.00E+10,0,0,0,0,,OPERATIONAL,,,0,0
145.154807,-37.938258,34673,0,0,444,SPRINGVALE NR WAREHAM,POS,M,080A06,0,0,0,0,,OPERATIONAL,,,0,0
144.682367,-37.880703,34674,0,0,5246,DERRIMUT/WARRINGA,INT,M,206D02,0,0,0,0,,OPERATIONAL,DUST,,0,0
145.045903,-37.894382,34675,0,0,3293,GRANGE BTW GARDEN/WATTLE,POS,M,068F06,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.660729,-37.903107,34676,0,0,5249,WERRIBEE MAIN RD(PHW)/SYNNOT/BRIDGE,INT,M,205K09,0,0,0,0,,OPERATIONAL,DUST,,0,0
144.658569,-37.9043,34677,0,0,5250,PHW(SYNNOT)/WEDGE,INT,M,205J09,0,0,0,0,,OPERATIONAL,,,0,0
144.660215,-37.8974,34678,0,0,5251,COTTRELL (EAST)/MARKET,INT,M,205J07,0,0,0,0,,OPERATIONAL,,,0,0
144.701279,-37.879427,34679,0,0,5252,MORRIS/HEATHS,INT,M,206J02,0,0,0,0,,OPERATIONAL,"Bluetooth,DUST",,0,0
144.66289,-37.901914,34680,0,0,5253,DUNCANS/SYNNOT,INT,M,205K08,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
144.682891,-37.877593,34681,0,0,5254,DERRIMUT/HEATHS,INT,M,206D02,0,0,0,0,,OPERATIONAL,"Bluetooth,DUST",,0,0
144.347125,-38.14676,34682,0,0,5300,HAMILTON HWY (ABERDEEN)/PAKINGTON,INT,M,451J03,0,0,0,0,,OPERATIONAL,,,0,0
144.335467,-38.145376,34683,0,0,5302,HAMILTON HWY (ABERDEEN)/SHANNON,INT,M,451G03,0,0,0,0,,OPERATIONAL,,,0,0
144.345777,-38.153977,34684,0,0,5303,PAKINGTON/NOBLE,INT,M,451J05,0,0,0,0,,OPERATIONAL,,,0,0
144.344731,-38.159581,34685,0,0,5304,PAKINGTON/WEST FYANS,INT,M,451J07,0,0,0,0,,OPERATIONAL,,,0,0
144.334124,-38.152602,34686,0,0,5306,SHANNON/NOBLE,INT,M,451F05,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.965349,-37.849906,34687,0,0,4910,CANTERBURY NR ARMSTRONG,POS,M,2KF11,0,0,0,0,,OPERATIONAL,,,0,0
144.961202,-37.840474,34688,0,0,4911,ALBERT/CECIL/AUGHTIE,INT,M,2KD06,0,0,0,0,,OPERATIONAL,"EVP,TRAM PRI",,0,0
144.963388,-37.839117,34689,0,0,4912,ALBERT/CLARENDON,INT,M,2KE05,0,0,0,0,,OPERATIONAL,"EVP,TRAM PRI",,0,0
144.964839,-37.836168,34690,0,0,4914,MORAY NR COBDEN,POS,M,2KF04,0,0,0,0,,OPERATIONAL,,,0,0
144.948897,-37.835973,34691,0,0,4915,DORCAS/PICKLES/INGLES,INT,M,2JH03,0,0,0,0,,OPERATIONAL,,,0,0
144.952853,-37.842179,34692,0,0,4917,VICTORIA NR BRIDPORT,POS,M,2JK07,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.960308,-37.844057,34693,0,0,4918,CANTERBURY/MILLS,INT,M,2KC08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.965819,-37.82184,34694,0,0,4920,CITY/SOUTHGATE,INT,M,2FF08,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.961367,-37.819989,34695,0,0,4921,QUEENS BRIDGE/QUEENSWHARF/BANANA ALLEY,INT,M,2FD07,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.963019,-37.821676,34696,0,0,4922,SOUTHBANK/RIVERSIDE,INT,M,2FE08,0,0,0,0,,OPERATIONAL,,,0,0
144.966034,-37.823391,34697,0,0,4923,SOUTHBANK/KAVANAGH,INT,M,2FF08,0,0,0,0,,OPERATIONAL,,,0,0
144.961637,-37.84596,34698,0,0,4924,CANTERBURY NR WRIGHT,POS,M,057G05,0,0,0,0,,OPERATIONAL,,,0,0
145.066389,-37.742105,34699,0,0,3336,LWR PLENTY/TURNHAM/RAILWAY CROSSING,INT,M,020A12,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.801914,-37.744471,34700,0,0,4928,MAIN ROAD EAST/COLLINS,INT,M,026A01,0,0,0,0,,OPERATIONAL,,,0,0
144.829183,-37.774554,34701,0,0,4929,MCINTYRE NR SUNSHINE (FIRE STN),FIRE W/W,M,026H09,0,0,0,0,,OPERATIONAL,,,0,0
144.779446,-37.741954,34702,0,0,4930,MAIN/KINGS/STATION,INT,M,013F12,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.798891,-37.744106,34703,0,0,4931,MAIN WEST/MCKECHNIE,INT,M,026A01,0,0,0,0,,OPERATIONAL,,,0,0
144.799942,-37.744233,34704,0,0,4932,MAIN/ST ALBANS/ESPLANADE,INT,M,026A01,0,0,0,0,,OPERATIONAL,"Bluetooth,RAIL LNK,UPS",,0,0
144.775186,-37.766892,34705,0,0,4933,STATION NR TRINACRIA,POS,M,2.50E+08,0,0,0,0,,OPERATIONAL,,,0,0
145.085419,-37.731572,34706,0,0,3337,LWR PLENTY/CREW/MARTINS,INT,M,2.00E+11,0,0,0,0,,OPERATIONAL,,,0,0
144.574018,-37.708506,34707,0,0,4980,EXFORD NR MORSHEAD,POS,M,342K03,0,0,0,0,,OPERATIONAL,,,0,0
144.567444,-37.688148,34708,0,0,4982,COBURNS/WESTERN FWY (NTH),INT,M,336H10,0,0,0,0,,OPERATIONAL,,,0,0
144.566674,-37.692173,34709,0,0,4983,COBURNS/WESTERN FWY (STH),INT,M,336H10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.997821,-37.693491,34710,0,0,4988,MAHONEYS NR THOMASTOWN FIRE,FIRE W/W,M,008F11,0,0,0,0,,OPERATIONAL,,,0,0
144.999302,-37.678752,34711,0,0,4990,EDGARS/MAIN,INT,M,008F07,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
144.991004,-37.6928,34712,0,0,4991,MAHONEYS/HUGHES,INT,M,008D11,0,0,0,0,,OPERATIONAL,,,0,0
145.001002,-37.693813,34713,0,0,4992,MAHONEYS/EDGARS,INT,M,008F11,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.035391,-37.675444,34714,0,0,4993,MCKIMMIES NR DAREBIN,POS,M,009D06,0,0,0,0,,OPERATIONAL,,,0,0
145.030517,-37.676606,34715,0,0,4994,DALTON/THE BOULEVARD,INT,M,009C06,0,0,0,0,,OPERATIONAL,,,0,0
145.069655,-37.678843,34716,0,0,4995,PLENTY/MCKIMMIES,INT,M,010B07,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM RSV",,0,0
145.056655,-37.697602,34717,0,0,4996,SETTLEMENT NR COOK,POS,M,009J12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.043279,-37.695101,34718,0,0,4998,SETTLEMENT NR NORRIS,POS,M,9.00E+11,0,0,0,0,,OPERATIONAL,,,0,0
144.683327,-37.874946,34719,0,0,5000,DERRIMUT/BAGGOTT,INT,M,2.06E+03,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
144.662037,-37.900946,34720,0,0,5001,DUNCANS/WATTON,INT,M,205K08,0,0,0,0,,OPERATIONAL,,,0,0
144.781914,-37.844171,34721,0,0,5002,FITZGERALD/LEAKES/KOROROIT CREEK,INT,M,053G04,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.700178,-37.884774,34722,0,0,5003,PHW/OLD GEELONG,INT,M,206H03,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.381523,-38.065122,34723,0,0,5004,CORIO-WAURN PONDS / BRODERICK,INT,M,432G05,0,0,0,0,,OPERATIONAL,PTS_SIGN,,0,0
144.376836,-38.068777,34724,0,0,5005,CORIO-WAURN PONDS/PLANTATION/SCHOOL,INT,M,432F06,0,0,0,0,,OPERATIONAL,,,0,0
144.812139,-37.760372,34725,0,0,4935,FURLONG/ST ALBANS,INT,M,026D05,0,0,0,0,,OPERATIONAL,"Bluetooth,RAIL LNK,RLC",,0,0
144.881098,-37.775032,34726,0,0,4936,HAMPSTEAD/WESTS/WILLIAMSON,INT,M,027J09,0,0,0,0,,OPERATIONAL,PARTFCRT,,0,0
144.870395,-37.781752,34727,0,0,4937,HAMPSTEAD/MITCHELL/OMAR,INT,M,027G11,0,0,0,0,,OPERATIONAL,,,0,0
144.881537,-37.77291,34728,0,0,4938,WESTS RD/WATERFORD GREEN,INT,M,027J09,0,0,0,0,,OPERATIONAL,,,0,0
144.830968,-37.764834,34729,0,0,4939,MCINTYRE/BERKSHIRE,INT,M,026H06,0,0,0,0,,OPERATIONAL,,,0,0
144.353846,-38.149938,34730,0,0,5044,MYERS/FENWICK,INT,M,452A04,0,0,0,0,,OPERATIONAL,,,0,0
145.063445,-37.810698,34731,0,0,3798,WHITEHORSE NR CAMPBELL,POS,M,045K07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.113395,-37.957602,34732,0,0,3212,HEATHERTON/KINGSTON/CLAYTON/BOUNDARY,INT,M,079A11,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.884237,-37.677937,34733,0,0,2858,MICKLEHAM/FAWKNER,INT,M,005K07,0,0,0,0,,OPERATIONAL,,,0,0
145.182175,-37.765404,34734,0,0,314,SPRINGVALE/REYNOLDS,INT,M,034G07,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.892261,-37.754238,34735,0,0,3044,BUCKLEY NR BATMAN,POS,M,028B04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.281964,-36.749084,34736,0,0,6210,BENDIGO-EAGLEHAWK RD,POS,V,607 S4,0,0,0,0,,OPERATIONAL,DIDO,,0,0
144.803463,-37.71535,34737,0,0,2892,SUNSHINE/ODESSA,INT,M,014B05,0,0,0,0,,OPERATIONAL,,,0,0
145.063932,-37.793497,34738,0,0,4030,BURKE/DONCASTER/KILBY/HIGH,INT,M,045K02,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT,TRAM PRI",,0,0
144.803841,-37.708526,34739,0,0,2891,SUNSHINE/APOLLO,INT,M,014B03,0,0,0,0,,OPERATIONAL,,,0,0
145.124197,-38.02202,34740,0,0,312,WELLS/NURTEN/ROYAL PALMS,INT,M,093D05,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.107186,-37.766275,34741,0,0,1901,THOMPSONS/FEATHERTOP/WELLINGTON,INT,M,32K07,0,0,0,0,,OPERATIONAL,,,0,0
145.173117,-37.833004,34742,0,0,393,SPRINGVALE NR CAVES,BUS SIG,M,6.20E+02,0,0,0,0,,OPERATIONAL,,,0,0
145.308532,-38.018147,34743,0,0,594,MONASH FWY/NARRE WARREN NTH,INT,M,1.10E+06,0,0,0,0,,OPERATIONAL,,,0,0
144.970087,-37.738485,34744,0,0,3086,PENTRIDGE/STOCKADE,INT,M,17J11,0,0,0,0,,OPERATIONAL,,,0,0
142.532978,-38.384685,34745,0,0,6822,PHW/MAHONEYS/HORNE,INT,V,515T08,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.913944,-37.837103,34746,0,0,2995,Webb Dock Drive/Access Road,INT,M,56G2,0,0,0,0,,OPERATIONAL,,,0,0
144.912063,-37.83251,34747,0,0,2469,Todd Road/Webb Dock Drive/Cook Street,INT,M,56M1,0,0,0,0,,OPERATIONAL,,,0,0
144.941779,-37.82029,34748,0,0,1552,Bourke Street/Collins Street/Tom Thumb L,INT,M,2E E7,0,0,0,0,,OPERATIONAL,,,0,0
144.914821,-37.836949,34749,0,0,2887,WILLIAMSTOWN/TODD,INT,M,056G02,0,0,0,0,,OPERATIONAL,,,0,0
144.913483,-37.834093,34750,0,0,2399,TODD/WEBB DOCK/WESTGATE WB RAMPS,INT,M,056F01,0,0,0,0,,OPERATIONAL,,,0,0
145.216955,-37.855536,34751,0,0,120,MOUNTAIN HWY STH OF BARMAH,POS,M,6.30E+08,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.083262,-37.778526,34752,0,0,709,EASTERN FWY RAMP/THOMPSONS,INT,M,3.20E+11,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
144.867806,-37.706839,34753,0,0,2649,SHARPS/AIRPORT,INT,M,015F03,0,0,0,0,,OPERATIONAL,,,0,0
144.964732,-37.811561,34754,0,0,2904,SWANSTON/LONSDALE,INT,M,2FF02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.963407,-37.811947,34755,0,0,2905,LONSDALE NR ST FRANCIS,POS,M,2FE02,0,0,0,0,,OPERATIONAL,,,0,0
144.959789,-37.813004,34756,0,0,2907,QUEEN/LONSDALE,INT,M,2FC03,0,0,0,0,,OPERATIONAL,,,0,0
144.957323,-37.813712,34757,0,0,2908,WILLIAM/LONSDALE,INT,M,2FB03,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.954826,-37.814426,34758,0,0,2909,KING/LONSDALE,INT,M,2FA04,0,0,0,0,,OPERATIONAL,,,0,0
144.952341,-37.815137,34759,0,0,2910,SPENCER/LONSDALE,INT,M,2EK04,0,0,0,0,,OPERATIONAL,"BUS PRI,Bluetooth,TRAM PRI",,0,0
144.969196,-37.809136,34760,0,0,2911,EXHIBITION/LITTLE LONSDALE,INT,M,2FH01,0,0,0,0,,OPERATIONAL,,,0,0
144.966749,-37.809854,34761,0,0,2912,RUSSELL/LITTLE LONSDALE,INT,M,2FF01,0,0,0,0,,OPERATIONAL,,,0,0
144.964281,-37.810574,34762,0,0,2913,SWANSTON/LITTLE LONSDALE,INT,M,2FE02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.961809,-37.811299,34763,0,0,2914,ELIZABETH/LITTLE LONSDALE,INT,M,2FD02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.959343,-37.812025,34764,0,0,2915,QUEEN/LITTLE LONSDALE,INT,M,2FC02,0,0,0,0,,OPERATIONAL,,,0,0
144.956886,-37.812736,34765,0,0,2916,WILLIAM/LITTLE LONSDALE,INT,M,2FB03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.954374,-37.813447,34766,0,0,2917,KING/LITTLE LONSDALE,INT,M,2FA03,0,0,0,0,,OPERATIONAL,,,0,0
144.970696,-37.807491,34767,0,0,2918,VICTORIA/LATROBE,INT,M,2BH12,0,0,0,0,,OPERATIONAL,"ASB WARN,EVP,TRAM PRI",,0,0
144.968743,-37.808158,34768,0,0,2919,EXHIBITION/LATROBE,INT,M,2BG12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.966304,-37.808882,34769,0,0,2920,RUSSELL/LATROBE,INT,M,2FF01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.961359,-37.810317,34770,0,0,2922,ELIZABETH/LATROBE,INT,M,2FD01,0,0,0,0,,OPERATIONAL,"SRLC,TRAM PRI",,0,0
144.958894,-37.811038,34771,0,0,2923,QUEEN/LATROBE,INT,M,2FC02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.956446,-37.811755,34772,0,0,2924,WILLIAM/LATROBE,INT,M,2FB02,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
